Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2013,1805.0,Angela Zagkarova,UKR,XYZ,,1.0,0.0
2014,1805.0,Angela Zagkarova,UKR,XYZ,,1.0,0.0
2012,1806.0,Viktoriya Vologdnina,UKR,PCW,23.0,1.0,0.0
2013,1806.0,Viktoriya Vologdnina,UKR,XYZ,24.0,1.0,30.0
2014,1806.0,Viktoriya Vologdnina,UKR,XYZ,25.0,1.0,0.0
2015,1806.0,Viktoriya Vologdnina,UKR,XYZ,26.0,1.0,0.0
2016,1806.0,Viktoriya Vologdnina,UKR,XYZ,27.0,1.0,0.0
2012,1807.0,Sandra Gomez,VEN,PCW,41.0,1.0,0.0
2013,1807.0,Sandra Gomez,VEN,TPW,42.0,1.0,0.0
2014,1807.0,Sandra Gomez,VEN,TPW,43.0,1.0,0.0
2015,1807.0,Sandra Gomez,VEN,XYZ,44.0,1.0,0.0
2012,1808.0,Lauren Kitchen,AUS,RBW,22.0,2.0,42.0
2013,1808.0,Lauren Kitchen,AUS,WHT,23.0,2.0,425.0
2014,1808.0,Lauren Kitchen,AUS,HPU,24.0,4.0,0.0
2015,1808.0,Lauren Kitchen,AUS,HPU,25.0,2.0,520.0
2016,1808.0,Lauren Kitchen,AUS,HPU,26.0,8.0,644.0
2017,1808.0,Lauren Kitchen,AUS,WM3,27.0,8.0,20.0
2018,1808.0,Lauren Kitchen,AUS,FDJ,28.0,4.0,263.0
2019,1808.0,Lauren Kitchen,AUS,FDJ,29.0,2.0,12.0
2020,1808.0,Lauren Kitchen,AUS,FDJ,30.0,1.0,0.0
2012,1809.0,Liesbet De Vocht,BEL,RBW,33.0,12.0,1395.0
2013,1809.0,Liesbet De Vocht,BEL,RBW,34.0,16.0,457.0
2014,1809.0,Liesbet De Vocht,BEL,LBL,35.0,6.0,535.0
2015,1809.0,Liesbet De Vocht,BEL,LBL,36.0,10.0,0.0
2012,1810.0,Pauline Ferrand-Prevot,FRA,RBW,20.0,6.0,1022.0
2013,1810.0,Pauline Ferrand-Prevot,FRA,RBW,21.0,14.0,600.0
2014,1810.0,Pauline Ferrand-Prevot,FRA,RBW,22.0,12.0,3032.0
2015,1810.0,Pauline Ferrand-Prevot,FRA,RBW,23.0,40.0,1745.0
2016,1810.0,Pauline Ferrand-Prevot,FRA,RBW,24.0,35.0,270.0
2017,1810.0,Pauline Ferrand-Prevot,FRA,LPR,25.0,14.0,590.0
2018,1810.0,Pauline Ferrand-Prevot,FRA,CSR,26.0,14.0,455.0
2019,1810.0,Pauline Ferrand-Prevot,FRA,CSR,27.0,8.0,0.0
2020,1810.0,Pauline Ferrand-Prevot,FRA,CSR,28.0,2.0,0.0
2012,1811.0,Sarah Düster,GER,RBW,30.0,4.0,547.0
2013,1811.0,Sarah Düster,GER,XYZ,31.0,0.0,0.0
2014,1811.0,Sarah Düster,GER,XYZ,32.0,1.0,0.0
2012,1812.0,Annemiek van Vleuten,NED,RBW,30.0,31.0,1656.0
2013,1812.0,Annemiek van Vleuten,NED,RBW,31.0,55.0,1728.0
2014,1812.0,Annemiek van Vleuten,NED,RBW,32.0,30.0,1692.0
2015,1812.0,Annemiek van Vleuten,NED,BCT,33.0,30.0,1561.0
2016,1812.0,Annemiek van Vleuten,NED,OGE,34.0,20.0,2388.0
2017,1812.0,Annemiek van Vleuten,NED,ORS,35.0,35.0,4462.0
2018,1812.0,Annemiek van Vleuten,NED,MTS,36.0,52.0,3817.0
2019,1812.0,Annemiek van Vleuten,NED,MTS,37.0,52.0,4260.0
2020,1812.0,Annemiek van Vleuten,NED,MTS,38.0,52.0,0.0
2012,1813.0,Iris Slappendel,NED,RBW,27.0,6.0,1060.0
2013,1813.0,Iris Slappendel,NED,RBW,28.0,10.0,502.0
2014,1813.0,Iris Slappendel,NED,RBW,29.0,6.0,245.0
2015,1813.0,Iris Slappendel,NED,BCT,30.0,4.0,75.0
2016,1813.0,Iris Slappendel,NED,UHC,31.0,2.0,2.0
2012,1814.0,Marianne Vos,NED,RBW,25.0,65.0,5432.0
2013,1814.0,Marianne Vos,NED,RBW,26.0,82.0,5081.0
2014,1814.0,Marianne Vos,NED,RBW,27.0,80.0,4604.0
2015,1814.0,Marianne Vos,NED,RBW,28.0,70.0,120.0
2016,1814.0,Marianne Vos,NED,RBW,29.0,60.0,2422.0
2017,1814.0,Marianne Vos,NED,WM3,30.0,55.0,2140.0
2018,1814.0,Marianne Vos,NED,WAD,31.0,30.0,2724.0
2019,1814.0,Marianne Vos,NED,CCC,32.0,36.0,4020.0
2020,1814.0,Marianne Vos,NED,CCC,33.0,50.0,0.0
2012,1815.0,Monique van der Vorst,NED,RBW,28.0,1.0,0.0
2013,1815.0,Monique van der Vorst,NED,XYZ,29.0,0.0,0.0
2014,1815.0,Monique van der Vorst,NED,XYZ,30.0,1.0,0.0
2012,1816.0,Rebecca Talen,NED,RBW,19.0,1.0,0.0
2013,1816.0,Rebecca Talen,NED,RBW,20.0,1.0,0.0
2014,1816.0,Rebecca Talen,NED,XYZ,21.0,1.0,0.0
2012,1817.0,Roxane Knetemann,NED,RBW,25.0,1.0,140.0
2013,1817.0,Roxane Knetemann,NED,RBW,26.0,1.0,650.0
2014,1817.0,Roxane Knetemann,NED,RBW,27.0,6.0,605.0
2015,1817.0,Roxane Knetemann,NED,RBW,28.0,12.0,652.0
2016,1817.0,Roxane Knetemann,NED,RBW,29.0,8.0,357.0
2017,1817.0,Roxane Knetemann,NED,FDJ,30.0,4.0,178.0
2018,1817.0,Roxane Knetemann,NED,ALE,31.0,2.0,28.0
2019,1817.0,Roxane Knetemann,NED,PHV,32.0,1.0,8.0
2020,1817.0,Roxane Knetemann,NED,ZZZ,33.0,1.0,0.0
2012,1818.0,Thalita de Jong,NED,RBW,19.0,2.0,125.0
2013,1818.0,Thalita de Jong,NED,RBW,20.0,2.0,310.0
2014,1818.0,Thalita de Jong,NED,RBW,21.0,1.0,792.0
2015,1818.0,Thalita de Jong,NED,RBW,22.0,14.0,675.0
2016,1818.0,Thalita de Jong,NED,RBW,23.0,12.0,615.0
2017,1818.0,Thalita de Jong,NED,LWD,24.0,8.0,60.0
2018,1818.0,Thalita de Jong,NED,EXP,25.0,2.0,0.0
2019,1818.0,Thalita de Jong,NED,XYZ,26.0,1.0,0.0
2020,1818.0,Thalita de Jong,NED,CCT,27.0,1.0,0.0
2012,1819.0,Tatiana Antoshina,RUS,RBW,30.0,18.0,474.0
2013,1819.0,Tatiana Antoshina,RUS,MCG,31.0,12.0,1573.0
2014,1819.0,Tatiana Antoshina,RUS,RVL,32.0,20.0,370.0
2015,1819.0,Tatiana Antoshina,RUS,SEF,33.0,12.0,500.0
2016,1819.0,Tatiana Antoshina,RUS,ASA,34.0,8.0,160.0
2017,1819.0,Tatiana Antoshina,RUS,XYZ,35.0,4.0,0.0
2018,1819.0,Tatiana Antoshina,RUS,XYZ,36.0,1.0,0.0
2012,1820.0,Anne Heijkoop,NED,RUI,24.0,1.0,0.0
2013,1820.0,Anne Heijkoop,NED,XYZ,25.0,1.0,0.0
2014,1820.0,Anne Heijkoop,NED,XYZ,26.0,1.0,0.0
2012,1821.0,Annelies Visser,NED,RUI,20.0,1.0,0.0
2013,1821.0,Annelies Visser,NED,PHV,21.0,1.0,0.0
2014,1821.0,Annelies Visser,NED,XYZ,22.0,1.0,0.0
2012,1822.0,Hannah Welter,NED,RUI,24.0,1.0,0.0
2013,1822.0,Hannah Welter,NED,PHV,25.0,1.0,0.0
2014,1822.0,Hannah Welter,NED,XYZ,26.0,1.0,0.0
2012,1823.0,Ilona Hoeksma,NED,RUI,21.0,1.0,0.0
2013,1823.0,Ilona Hoeksma,NED,PHV,22.0,1.0,10.0
2014,1823.0,Ilona Hoeksma,NED,PHV,23.0,1.0,0.0
2015,1823.0,Ilona Hoeksma,NED,PHV,24.0,1.0,18.0
2016,1823.0,Ilona Hoeksma,NED,PHV,25.0,1.0,250.0
2017,1823.0,Ilona Hoeksma,NED,HPU,26.0,2.0,80.0
2018,1823.0,Ilona Hoeksma,NED,PHV,27.0,1.0,36.0
2019,1823.0,Ilona Hoeksma,NED,XYZ,28.0,1.0,0.0
2020,1823.0,Ilona Hoeksma,NED,XYZ,29.0,1.0,0.0
2012,1824.0,Joan Boskamp,NED,RUI,27.0,1.0,0.0
2013,1824.0,Joan Boskamp,NED,XYZ,28.0,1.0,0.0
2014,1824.0,Joan Boskamp,NED,XYZ,29.0,1.0,0.0
2012,1825.0,Melanie Woering,NED,RUI,20.0,1.0,0.0
2013,1825.0,Melanie Woering,NED,END,21.0,1.0,0.0
2014,1825.0,Melanie Woering,NED,XYZ,22.0,1.0,0.0
2015,1825.0,Melanie Woering,NED,TRY,23.0,1.0,0.0
2016,1825.0,Melanie Woering,NED,XYZ,24.0,1.0,0.0
2012,1826.0,Nathalie van Katwijk,NED,RUI,27.0,1.0,0.0
2013,1826.0,Nathalie van Katwijk,NED,XYZ,28.0,1.0,0.0
2014,1826.0,Nathalie van Katwijk,NED,XYZ,29.0,1.0,0.0
2012,1827.0,Noortje Tabak,NED,RUI,24.0,1.0,0.0
2013,1827.0,Noortje Tabak,NED,XYZ,25.0,1.0,0.0
2014,1827.0,Noortje Tabak,NED,XYZ,26.0,1.0,0.0
2012,1828.0,Hanka Kupfernagel,GER,RUS,38.0,2.0,945.0
2013,1828.0,Hanka Kupfernagel,GER,RVL,39.0,10.0,200.0
2014,1828.0,Hanka Kupfernagel,GER,RVL,40.0,2.0,0.0
2015,1828.0,Hanka Kupfernagel,GER,XYZ,41.0,1.0,60.0
2016,1828.0,Hanka Kupfernagel,GER,XYZ,42.0,1.0,0.0
2017,1828.0,Hanka Kupfernagel,GER,XYZ,43.0,1.0,0.0
2012,1829.0,Laura Fouquet,GER,RUS,21.0,1.0,0.0
2013,1829.0,Laura Fouquet,GER,XYZ,22.0,1.0,0.0
2014,1829.0,Laura Fouquet,GER,XYZ,23.0,1.0,0.0
2012,1830.0,Romy Kasper,GER,RUS,24.0,2.0,455.0
2013,1830.0,Romy Kasper,GER,DLT,25.0,4.0,60.0
2014,1830.0,Romy Kasper,GER,DLT,26.0,1.0,230.0
2015,1830.0,Romy Kasper,GER,DLT,27.0,4.0,230.0
2016,1830.0,Romy Kasper,GER,DLT,28.0,2.0,203.0
2017,1830.0,Romy Kasper,GER,ALE,29.0,4.0,226.0
2018,1830.0,Romy Kasper,GER,ALE,30.0,4.0,0.0
2019,1830.0,Romy Kasper,GER,ALE,31.0,1.0,216.0
2020,1830.0,Romy Kasper,GER,PHV,32.0,2.0,0.0
2012,1831.0,Alexandra Goncharova,RUS,RUS,20.0,1.0,0.0
2013,1831.0,Alexandra Goncharova,RUS,XYZ,21.0,1.0,0.0
2014,1831.0,Alexandra Goncharova,RUS,XYZ,22.0,1.0,0.0
2012,1832.0,Elena Lichmanova,RUS,RUS,21.0,1.0,0.0
2013,1832.0,Elena Lichmanova,RUS,XYZ,22.0,1.0,0.0
2014,1832.0,Elena Lichmanova,RUS,XYZ,23.0,1.0,0.0
2012,1833.0,Evgenya Romanyuta,RUS,RUS,24.0,1.0,0.0
2013,1833.0,Evgenya Romanyuta,RUS,XYZ,25.0,1.0,0.0
2014,1833.0,Evgenya Romanyuta,RUS,XYZ,26.0,1.0,0.0
2012,1834.0,Irina Molicheva,RUS,RUS,24.0,1.0,135.0
2013,1834.0,Irina Molicheva,RUS,TPW,25.0,1.0,0.0
2014,1834.0,Irina Molicheva,RUS,TPW,26.0,1.0,0.0
2015,1834.0,Irina Molicheva,RUS,XYZ,27.0,1.0,0.0
2012,1835.0,Lidia Malakhova,RUS,RUS,21.0,1.0,0.0
2013,1835.0,Lidia Malakhova,RUS,XYZ,22.0,1.0,0.0
2014,1835.0,Lidia Malakhova,RUS,XYZ,23.0,1.0,0.0
2012,1836.0,Natalia Boyarskaya,RUS,RUS,29.0,6.0,260.0
2013,1836.0,Natalia Boyarskaya,RUS,XYZ,30.0,2.0,470.0
2014,1836.0,Natalia Boyarskaya,RUS,SEF,31.0,4.0,280.0
2015,1836.0,Natalia Boyarskaya,RUS,XYZ,32.0,4.0,60.0
2016,1836.0,Natalia Boyarskaya,RUS,XYZ,33.0,2.0,175.0
2017,1836.0,Natalia Boyarskaya,RUS,XYZ,34.0,2.0,0.0
2018,1836.0,Natalia Boyarskaya,RUS,XYZ,35.0,1.0,0.0
2012,1837.0,Olga Zabelinskaya,RUS,RUS,32.0,6.0,1225.0
2013,1837.0,Olga Zabelinskaya,RUS,RVL,33.0,12.0,365.0
2014,1837.0,Olga Zabelinskaya,RUS,RVL,34.0,6.0,265.0
2015,1837.0,Olga Zabelinskaya,RUS,XYZ,35.0,4.0,0.0
2016,1837.0,Olga Zabelinskaya,RUS,XYZ,36.0,2.0,1227.0
2017,1837.0,Olga Zabelinskaya,RUS,BPK,37.0,16.0,570.0
2018,1837.0,Olga Zabelinskaya,RUS,CGS,38.0,10.0,758.0
2019,1837.0,Olga Zabelinskaya,RUS,CGS,39.0,10.0,70.0
2020,1837.0,Olga Zabelinskaya,RUS,CGS,40.0,4.0,0.0
2012,1838.0,Svetlana Stolbova,RUS,RUS,39.0,10.0,85.0
2013,1838.0,Svetlana Stolbova,RUS,TPW,40.0,1.0,415.0
2014,1838.0,Svetlana Stolbova,RUS,SEF,41.0,4.0,0.0
2012,1839.0,Tatiana Averina,RUS,RUS,,1.0,0.0
2013,1839.0,Tatiana Averina,RUS,XYZ,,1.0,0.0
2014,1839.0,Tatiana Averina,RUS,XYZ,,1.0,0.0
2012,1840.0,Verena Absalyamova,RUS,RUS,26.0,1.0,0.0
2013,1840.0,Verena Absalyamova,RUS,XYZ,27.0,1.0,0.0
2014,1840.0,Verena Absalyamova,RUS,XYZ,28.0,1.0,0.0
2012,1841.0,Victoria Kondel,RUS,RUS,25.0,1.0,0.0
2013,1841.0,Victoria Kondel,RUS,XYZ,26.0,1.0,0.0
2014,1841.0,Victoria Kondel,RUS,XYZ,27.0,1.0,0.0
2012,1842.0,Adrie Visser,NED,SKI,29.0,8.0,1418.0
2013,1842.0,Adrie Visser,NED,DLT,30.0,14.0,580.0
2014,1842.0,Adrie Visser,NED,XYZ,31.0,6.0,0.0
2012,1843.0,Amy Pieters,NED,SKI,21.0,6.0,468.0
2013,1843.0,Amy Pieters,NED,SKI,22.0,6.0,863.0
2014,1843.0,Amy Pieters,NED,GIW,23.0,10.0,1175.0
2015,1843.0,Amy Pieters,NED,TLP,24.0,16.0,1993.0
2016,1843.0,Amy Pieters,NED,WHT,25.0,25.0,1309.0
2017,1843.0,Amy Pieters,NED,DLT,26.0,20.0,968.0
2018,1843.0,Amy Pieters,NED,DLT,27.0,12.0,2184.0
2019,1843.0,Amy Pieters,NED,DLT,28.0,24.0,2384.0
2020,1843.0,Amy Pieters,NED,DLT,29.0,30.0,0.0
2012,1844.0,Anne de Wildt,NED,SKI,23.0,1.0,0.0
2013,1844.0,Anne de Wildt,NED,XYZ,24.0,1.0,0.0
2014,1844.0,Anne de Wildt,NED,XYZ,25.0,1.0,0.0
2012,1845.0,Esra Tromp,NED,SKI,22.0,1.0,53.0
2013,1845.0,Esra Tromp,NED,SKI,23.0,1.0,53.0
2014,1845.0,Esra Tromp,NED,PHV,24.0,1.0,0.0
2015,1845.0,Esra Tromp,NED,XYZ,25.0,1.0,0.0
2016,1845.0,Esra Tromp,NED,PHV,26.0,1.0,20.0
2017,1845.0,Esra Tromp,NED,PVD,27.0,1.0,0.0
2018,1845.0,Esra Tromp,NED,XYZ,28.0,1.0,0.0
2012,1846.0,Janneke Kanis,NED,SKI,27.0,1.0,230.0
2013,1846.0,Janneke Kanis,NED,SKI,28.0,2.0,108.0
2014,1846.0,Janneke Kanis,NED,XYZ,29.0,1.0,0.0
2012,1847.0,Kelly Markus,NED,SKI,19.0,1.0,53.0
2013,1847.0,Kelly Markus,NED,SKI,20.0,1.0,50.0
2014,1847.0,Kelly Markus,NED,TRY,21.0,1.0,14.0
2015,1847.0,Kelly Markus,NED,TRY,22.0,1.0,10.0
2016,1847.0,Kelly Markus,NED,LWW,23.0,1.0,0.0
2017,1847.0,Kelly Markus,NED,LWD,24.0,1.0,20.0
2018,1847.0,Kelly Markus,NED,DVE,25.0,1.0,0.0
2019,1847.0,Kelly Markus,NED,DVE,26.0,1.0,0.0
2020,1847.0,Kelly Markus,NED,DVE,27.0,1.0,0.0
2012,1848.0,Linda van Rijen,NED,SKI,24.0,1.0,0.0
2013,1848.0,Linda van Rijen,NED,XYZ,25.0,1.0,0.0
2014,1848.0,Linda van Rijen,NED,XYZ,26.0,1.0,0.0
2012,1849.0,Monique van de Ree,NED,SKI,24.0,1.0,53.0
2013,1849.0,Monique van de Ree,NED,CZT,25.0,1.0,100.0
2014,1849.0,Monique van de Ree,NED,PHV,26.0,1.0,58.0
2015,1849.0,Monique van de Ree,NED,XYZ,27.0,1.0,85.0
2016,1849.0,Monique van de Ree,NED,LWW,28.0,1.0,335.0
2017,1849.0,Monique van de Ree,NED,LWD,29.0,4.0,325.0
2018,1849.0,Monique van de Ree,NED,WAD,30.0,4.0,435.0
2019,1849.0,Monique van de Ree,NED,BTC,31.0,6.0,260.0
2020,1849.0,Monique van de Ree,NED,XYZ,32.0,4.0,0.0
2012,1850.0,Regina Bruins,NED,SKI,26.0,4.0,0.0
2013,1850.0,Regina Bruins,NED,XYZ,27.0,0.0,0.0
2014,1850.0,Regina Bruins,NED,SWA,28.0,1.0,0.0
2012,1851.0,Suzanne de Goede,NED,SKI,28.0,2.0,188.0
2013,1851.0,Suzanne de Goede,NED,XYZ,29.0,0.0,0.0
2014,1851.0,Suzanne de Goede,NED,XYZ,30.0,1.0,0.0
2012,1852.0,Celine Van Severen,BEL,SLT,19.0,1.0,20.0
2013,1852.0,Celine Van Severen,BEL,LBL,20.0,1.0,10.0
2014,1852.0,Celine Van Severen,BEL,LBL,21.0,1.0,0.0
2015,1852.0,Celine Van Severen,BEL,LWZ,22.0,1.0,70.0
2016,1852.0,Celine Van Severen,BEL,XYZ,23.0,1.0,0.0
2017,1852.0,Celine Van Severen,BEL,SVE,24.0,1.0,0.0
2018,1852.0,Celine Van Severen,BEL,XYZ,25.0,1.0,0.0
2012,1853.0,Cindy Vandermeulen,BEL,SLT,32.0,1.0,0.0
2013,1853.0,Cindy Vandermeulen,BEL,XYZ,33.0,1.0,0.0
2014,1853.0,Cindy Vandermeulen,BEL,XYZ,34.0,1.0,0.0
2012,1854.0,Eline De Roover,BEL,SLT,20.0,1.0,0.0
2013,1854.0,Eline De Roover,BEL,VLL,21.0,1.0,0.0
2014,1854.0,Eline De Roover,BEL,WET,22.0,1.0,0.0
2015,1854.0,Eline De Roover,BEL,XYZ,23.0,1.0,0.0
2012,1855.0,Eveline Dergent,BEL,SLT,20.0,1.0,0.0
2013,1855.0,Eveline Dergent,BEL,XYZ,21.0,1.0,0.0
2014,1855.0,Eveline Dergent,BEL,SPM,22.0,1.0,0.0
2015,1855.0,Eveline Dergent,BEL,XYZ,23.0,1.0,0.0
2012,1856.0,Inge Roggeman,BEL,SLT,31.0,1.0,16.0
2013,1856.0,Inge Roggeman,BEL,SLT,32.0,1.0,0.0
2014,1856.0,Inge Roggeman,BEL,XYZ,33.0,1.0,0.0
2015,1856.0,Inge Roggeman,BEL,XYZ,34.0,1.0,0.0
2012,1857.0,Karen Verhestraeten,BEL,SLT,21.0,1.0,0.0
2013,1857.0,Karen Verhestraeten,BEL,SLT,22.0,1.0,0.0
2014,1857.0,Karen Verhestraeten,BEL,XYZ,23.0,1.0,0.0
2015,1857.0,Karen Verhestraeten,BEL,XYZ,24.0,0.0,0.0
2016,1857.0,Karen Verhestraeten,BEL,LWW,25.0,1.0,0.0
2012,1858.0,Kimberly Buyl,BEL,SLT,24.0,1.0,16.0
2013,1858.0,Kimberly Buyl,BEL,SLT,25.0,1.0,0.0
2014,1858.0,Kimberly Buyl,BEL,XYZ,26.0,1.0,0.0
2015,1858.0,Kimberly Buyl,BEL,XYZ,27.0,1.0,0.0
2012,1859.0,Sofie De Nys,BEL,SLT,27.0,1.0,0.0
2013,1859.0,Sofie De Nys,BEL,XYZ,28.0,1.0,0.0
2014,1859.0,Sofie De Nys,BEL,XYZ,29.0,1.0,0.0
2012,1860.0,Sofie Leemans,BEL,SLT,20.0,1.0,0.0
2013,1860.0,Sofie Leemans,BEL,XYZ,21.0,1.0,0.0
2014,1860.0,Sofie Leemans,BEL,XYZ,22.0,1.0,0.0
2012,1861.0,Emma Silversides,GBR,SLT,34.0,1.0,0.0
2013,1861.0,Emma Silversides,GBR,XYZ,35.0,0.0,0.0
2014,1861.0,Emma Silversides,GBR,XYZ,36.0,1.0,0.0
2012,1862.0,Anna van der Breggen,NED,SLT,22.0,1.0,1911.0
2013,1862.0,Anna van der Breggen,NED,SLT,23.0,20.0,2755.0
2014,1862.0,Anna van der Breggen,NED,RBW,24.0,35.0,2841.0
2015,1862.0,Anna van der Breggen,NED,RBW,25.0,35.0,4696.0
2016,1862.0,Anna van der Breggen,NED,RBW,26.0,55.0,2952.0
2017,1862.0,Anna van der Breggen,NED,DLT,27.0,55.0,3499.0
2018,1862.0,Anna van der Breggen,NED,DLT,28.0,52.0,3604.0
2019,1862.0,Anna van der Breggen,NED,DLT,29.0,52.0,2956.0
2020,1862.0,Anna van der Breggen,NED,DLT,30.0,52.0,0.0
2012,1863.0,Anouk Rockx,NED,SLT,20.0,1.0,0.0
2013,1863.0,Anouk Rockx,NED,XYZ,21.0,1.0,0.0
2014,1863.0,Anouk Rockx,NED,XYZ,22.0,1.0,0.0
2012,1864.0,Birgit Lavrijssen,NED,SLT,21.0,1.0,16.0
2013,1864.0,Birgit Lavrijssen,NED,SLT,22.0,1.0,0.0
2014,1864.0,Birgit Lavrijssen,NED,XYZ,23.0,1.0,0.0
2015,1864.0,Birgit Lavrijssen,NED,XYZ,24.0,1.0,0.0
2012,1865.0,Claudia Koster,NED,SLT,20.0,1.0,16.0
2013,1865.0,Claudia Koster,NED,PHV,21.0,1.0,0.0
2014,1865.0,Claudia Koster,NED,XYZ,22.0,1.0,0.0
2015,1865.0,Claudia Koster,NED,XYZ,23.0,1.0,0.0
2016,1865.0,Claudia Koster,NED,JVA,24.0,1.0,20.0
2017,1865.0,Claudia Koster,NED,TVW,25.0,1.0,45.0
2018,1865.0,Claudia Koster,NED,TVC,26.0,1.0,40.0
2019,1865.0,Claudia Koster,NED,WNT,27.0,1.0,20.0
2020,1865.0,Claudia Koster,NED,WNT,28.0,1.0,0.0
2012,1866.0,Geerike Schreurs,NED,SLT,23.0,1.0,16.0
2013,1866.0,Geerike Schreurs,NED,SLT,24.0,1.0,0.0
2014,1866.0,Geerike Schreurs,NED,XYZ,25.0,1.0,0.0
2015,1866.0,Geerike Schreurs,NED,XYZ,26.0,1.0,0.0
2012,1867.0,Vera Koedooder,NED,SLT,29.0,2.0,174.0
2013,1867.0,Vera Koedooder,NED,SLT,30.0,2.0,520.0
2014,1867.0,Vera Koedooder,NED,BCT,31.0,6.0,632.0
2015,1867.0,Vera Koedooder,NED,BCT,32.0,12.0,50.0
2016,1867.0,Vera Koedooder,NED,PHV,33.0,4.0,60.0
2017,1867.0,Vera Koedooder,NED,XYZ,34.0,1.0,0.0
2018,1867.0,Vera Koedooder,NED,XYZ,35.0,1.0,0.0
2012,1868.0,Monica Holler,SWE,SLT,28.0,2.0,0.0
2013,1868.0,Monica Holler,SWE,XYZ,29.0,0.0,0.0
2014,1868.0,Monica Holler,SWE,XYZ,30.0,1.0,0.0
2012,1869.0,Chloe Hosking,AUS,SLU,22.0,8.0,1090.0
2013,1869.0,Chloe Hosking,AUS,HPU,23.0,12.0,1051.0
2014,1869.0,Chloe Hosking,AUS,HPU,24.0,14.0,375.0
2015,1869.0,Chloe Hosking,AUS,WHT,25.0,10.0,1010.0
2016,1869.0,Chloe Hosking,AUS,WHT,26.0,12.0,1576.0
2017,1869.0,Chloe Hosking,AUS,ALE,27.0,20.0,1201.0
2018,1869.0,Chloe Hosking,AUS,ALE,28.0,16.0,1168.0
2019,1869.0,Chloe Hosking,AUS,ALE,29.0,16.0,741.0
2020,1869.0,Chloe Hosking,AUS,RLW,30.0,10.0,0.0
2012,1870.0,Lauren Rowney,AUS,SLU,24.0,1.0,180.0
2013,1870.0,Lauren Rowney,AUS,SLU,25.0,2.0,90.0
2014,1870.0,Lauren Rowney,AUS,SLU,26.0,2.0,40.0
2015,1870.0,Lauren Rowney,AUS,VEL,27.0,1.0,225.0
2016,1870.0,Lauren Rowney,AUS,OGE,28.0,2.0,52.0
2017,1870.0,Lauren Rowney,AUS,ZZZ,29.0,1.0,0.0
2012,1871.0,Clara Hughes,CAN,SLU,40.0,8.0,958.0
2013,1871.0,Clara Hughes,CAN,XYZ,41.0,0.0,0.0
2014,1871.0,Clara Hughes,CAN,XYZ,42.0,1.0,0.0
2012,1872.0,Katie Colclough,GBR,SLU,22.0,1.0,80.0
2013,1872.0,Katie Colclough,GBR,SLU,23.0,1.0,78.0
2014,1872.0,Katie Colclough,GBR,XYZ,24.0,1.0,0.0
2012,1873.0,Charlotte Becker,GER,SLU,29.0,8.0,546.0
2013,1873.0,Charlotte Becker,GER,SKI,30.0,6.0,315.0
2014,1873.0,Charlotte Becker,GER,WHT,31.0,2.0,475.0
2015,1873.0,Charlotte Becker,GER,HPU,32.0,8.0,165.0
2016,1873.0,Charlotte Becker,GER,HPU,33.0,2.0,40.0
2017,1873.0,Charlotte Becker,GER,HPU,34.0,1.0,226.0
2018,1873.0,Charlotte Becker,GER,HPU,35.0,2.0,295.0
2019,1873.0,Charlotte Becker,GER,FDJ,36.0,4.0,72.0
2020,1873.0,Charlotte Becker,GER,ARK,37.0,1.0,0.0
2012,1874.0,Ina Teutenberg,GER,SLU,38.0,31.0,1926.0
2013,1874.0,Ina Teutenberg,GER,SLU,39.0,26.0,0.0
2014,1874.0,Ina Teutenberg,GER,XYZ,40.0,1.0,0.0
2012,1875.0,Lisa Brennauer,GER,SLU,24.0,2.0,170.0
2013,1875.0,Lisa Brennauer,GER,SLU,25.0,2.0,1642.0
2014,1875.0,Lisa Brennauer,GER,SLU,26.0,14.0,2833.0
2015,1875.0,Lisa Brennauer,GER,VEL,27.0,35.0,2703.0
2016,1875.0,Lisa Brennauer,GER,LPR,28.0,40.0,1515.0
2017,1875.0,Lisa Brennauer,GER,LPR,29.0,25.0,1431.0
2018,1875.0,Lisa Brennauer,GER,WHT,30.0,20.0,1319.0
2019,1875.0,Lisa Brennauer,GER,WNT,31.0,18.0,1615.0
2020,1875.0,Lisa Brennauer,GER,WNT,32.0,22.0,0.0
2012,1876.0,Ellen van Dijk,NED,SLU,25.0,8.0,1797.0
2013,1876.0,Ellen van Dijk,NED,SLU,26.0,18.0,4251.0
2014,1876.0,Ellen van Dijk,NED,DLT,27.0,50.0,1888.0
2015,1876.0,Ellen van Dijk,NED,DLT,28.0,35.0,1515.0
2016,1876.0,Ellen van Dijk,NED,DLT,29.0,20.0,2215.0
2017,1876.0,Ellen van Dijk,NED,SUN,30.0,28.0,2799.0
2018,1876.0,Ellen van Dijk,NED,SUN,31.0,36.0,2374.0
2019,1876.0,Ellen van Dijk,NED,TFS,32.0,30.0,1545.0
2020,1876.0,Ellen van Dijk,NED,TFS,33.0,20.0,0.0
2012,1877.0,Trixi Worrack,GER,SLU,31.0,6.0,2847.0
2013,1877.0,Trixi Worrack,GER,SLU,32.0,30.0,820.0
2014,1877.0,Trixi Worrack,GER,SLU,33.0,16.0,938.0
2015,1877.0,Trixi Worrack,GER,VEL,34.0,14.0,1159.0
2016,1877.0,Trixi Worrack,GER,LPR,35.0,14.0,705.0
2017,1877.0,Trixi Worrack,GER,LPR,36.0,10.0,378.0
